LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
107,1011,1726710172087,235,5.51,647.42,1294.85,58.61,0.98
108,1011,1726753552840,209,3.43,358.44,716.87,54.6,0.99
109,1011,1726796933593,230,4.97,571.55,1143.1,53.08,0.91
110,1011,1726840314346,205,5.71,585.27,1170.55,54.04,0.98
111,1011,1726883695099,226,4.33,489.29,978.58,55.68,0.94
112,1011,1726927075852,200,3.27,327,654,53.05,0.96
113,1011,1726970456605,232,5.68,658.88,1317.76,51.72,0.93
114,1011,1727013837359,215,3.59,385.93,771.85,58.6,0.98
115,1011,1727057218112,214,5.58,597.06,1194.12,58.22,0.92
116,1011,1727100598865,230,4.95,569.25,1138.5,51.93,0.95
117,1011,1727143979618,230,4.8,552,1104,53.77,0.99
118,1011,1727187360371,236,3.42,403.56,807.12,51.26,0.92
119,1011,1727230741124,209,3.9,407.55,815.1,59.9,0.96
120,1011,1727274121877,217,5.98,648.83,1297.66,54.62,0.93
121,1011,1727317502631,216,3.93,424.44,848.88,50.96,0.96
122,1011,1727360883384,239,3.47,414.67,829.33,54.06,0.94
123,1011,1727404264137,225,3.45,388.13,776.25,55.86,0.98
124,1011,1727447644890,204,5.74,585.48,1170.96,57.76,0.95
125,1011,1727491025643,228,5.06,576.84,1153.68,50.01,0.92
126,1011,1727534406396,234,5.47,639.99,1279.98,59.04,0.9
127,1011,1727577787149,211,2.09,220.5,440.99,55.77,0.98
128,1011,1727621167903,209,5.44,568.48,1136.96,54.76,0.97
129,1011,1727664548656,216,4.79,517.32,1034.64,50.36,0.93
130,1011,1727707929409,221,2.4,265.2,530.4,55.54,1
131,1011,1727751310162,211,4.21,444.15,888.31,50.87,0.97
132,1011,1727794690915,214,3.24,346.68,693.36,59.4,0.92
133,1011,1727838071668,232,2.36,273.76,547.52,59.72,0.94
134,1011,1727881452421,240,2.7,324,648,51.72,0.93
135,1011,1727924833175,211,5.5,580.25,1160.5,51.32,0.96
136,1011,1727968213928,222,2.87,318.57,637.14,58.7,0.95
137,1011,1728011594681,239,5.25,627.38,1254.75,55.63,1
138,1011,1728054975434,230,4.6,529,1058,51.02,0.97
139,1011,1728098356187,204,2.18,222.36,444.72,51.35,0.95
140,1011,1728141736940,226,2.25,254.25,508.5,53.05,0.93
141,1011,1728185117693,208,3.59,373.36,746.72,59.27,0.96
142,1011,1728228498446,232,2.48,287.68,575.36,54.34,0.91
143,1011,1728271879200,215,4.99,536.42,1072.85,50.72,1
144,1011,1728315259953,217,3.76,407.96,815.92,50.06,0.91
145,1011,1728358640706,206,2.29,235.87,471.74,58.51,0.93
146,1011,1728402021459,209,5.21,544.45,1088.89,59.29,1
147,1011,1728445402212,222,5.07,562.77,1125.54,56.05,0.94
148,1011,1728488782965,231,3.35,386.93,773.85,51.05,0.93
149,1011,1728532163718,213,5.97,635.8,1271.61,53.34,0.96
150,1011,1728575544472,238,5.63,669.97,1339.94,57.92,0.91
151,1011,1728618925225,232,4.99,578.84,1157.68,59.59,0.95
152,1011,1728662305978,210,4.24,445.2,890.4,51.82,0.92
153,1011,1728705686731,239,4.62,552.09,1104.18,57.75,0.92
154,1011,1728749067484,217,2.03,220.25,440.51,51.77,0.93
155,1011,1728792448237,231,3.97,458.54,917.07,50.11,0.91
156,1011,1728835828990,220,2.23,245.3,490.6,57.5,0.9
157,1011,1728879209744,229,2.77,317.17,634.33,55.77,0.96
158,1011,1728922590497,210,3.99,418.95,837.9,57.47,0.92
159,1011,1728965971250,203,3.98,403.97,807.94,59.96,0.95
160,1011,1729009352003,234,5.17,604.89,1209.78,54.67,0.93
161,1011,1729052732756,203,3.29,333.94,667.87,52.36,0.98
162,1011,1729096113509,227,2.69,305.31,610.63,53.31,0.96
163,1011,1729139494262,213,5.78,615.57,1231.14,56.38,0.94
164,1011,1729182875016,237,3.16,374.46,748.92,53.21,0.9
165,1011,1729226255769,221,2.75,303.88,607.75,57.49,0.91
166,1011,1729269636522,217,5.39,584.82,1169.63,56.8,0.96
167,1011,1729313017275,230,5.96,685.4,1370.8,58.14,0.96
168,1011,1729356398028,204,2.45,249.9,499.8,53.34,0.91
169,1011,1729399778781,219,3.94,431.43,862.86,58.19,0.93
170,1011,1729443159534,231,2.7,311.85,623.7,59.79,0.96
171,1011,1729486540287,206,4.52,465.56,931.12,53.11,0.97
172,1011,1729529921041,225,2.83,318.38,636.75,54.77,0.94
173,1011,1729573301794,202,5.14,519.14,1038.28,56.98,0.92
174,1011,1729616682547,203,5.78,586.67,1173.34,56.23,0.99
175,1011,1729660063300,211,5.8,611.9,1223.8,58.42,0.98
176,1011,1729703444053,220,2.46,270.6,541.2,59.96,0.95
177,1011,1729746824806,214,4.78,511.46,1022.92,57.43,0.95
178,1011,1729790205559,212,2.26,239.56,479.12,53.35,0.96
179,1011,1729833586313,231,5.48,632.94,1265.88,58.3,0.99
180,1011,1729876967066,231,3.78,436.59,873.18,52.74,0.98
181,1011,1729920347819,231,2.32,267.96,535.92,56.52,0.97
182,1011,1729963728572,228,4.25,484.5,969,59.16,0.95
183,1011,1730007109325,232,5.59,648.44,1296.88,51.8,0.92
184,1011,1730050490078,230,2.48,285.2,570.4,51.33,0.91
185,1011,1730093870831,202,4.71,475.71,951.42,53.84,0.98
186,1011,1730137251585,202,3,303,606,55.94,0.95
187,1011,1730180632338,225,2.5,281.25,562.5,57.95,0.94
188,1011,1730224013091,227,3.89,441.51,883.03,53.38,0.94
189,1011,1730267393844,231,3.41,393.86,787.71,54.49,0.92
190,1011,1730310774597,201,4.64,466.32,932.64,56.53,0.95
191,1011,1730354155350,234,4.65,544.05,1088.1,52.64,0.94
192,1011,1730397536103,232,5.44,631.04,1262.08,55.73,0.9
193,1011,1730440916857,207,5.98,618.93,1237.86,59.7,0.95
194,1011,1730484297610,206,3.17,326.51,653.02,55.39,0.97
195,1011,1730527678363,229,5.02,574.79,1149.58,58.27,0.99
196,1011,1730571059116,232,4.41,511.56,1023.12,57.52,0.99
197,1011,1730614439869,204,3.2,326.4,652.8,51.84,0.91
198,1011,1730657820622,221,2.77,306.08,612.17,57.09,0.98
199,1011,1730701201375,238,5.84,694.96,1389.92,59.55,0.99
200,1011,1730744582129,207,2.42,250.47,500.94,57.83,0.97
201,1011,1730787962882,225,5.59,628.88,1257.75,59.71,0.9
202,1011,1730831343635,221,5.83,644.22,1288.43,50.92,0.98
203,1011,1730874724388,213,4.77,508,1016.01,56.45,0.95
204,1011,1730918105141,226,5.32,601.16,1202.32,54.92,0.92
205,1011,1730961485894,240,4.45,534,1068,53.57,0.91
206,1011,1731004866647,239,3.49,417.06,834.11,58.74,0.9
207,1011,1731048247400,232,4.4,510.4,1020.8,59.71,0.95
208,1011,1731091628154,234,5.72,669.24,1338.48,50.84,0.99
209,1011,1731135008907,232,4.09,474.44,948.88,57.3,0.95
210,1011,1731178389660,235,5.2,611,1222,53.17,0.94
211,1011,1731221770413,230,5.46,627.9,1255.8,54.85,0.94
212,1011,1731265151166,233,5.63,655.89,1311.79,52.1,0.97
213,1011,1731308531919,207,2.8,289.8,579.6,51.13,0.9
214,1011,1731351912672,223,5.97,665.65,1331.31,57.77,0.91
215,1011,1731395293426,228,3.26,371.64,743.28,51.26,0.93
216,1011,1731438674179,235,4.03,473.52,947.05,57.82,0.91
217,1011,1731482054932,238,2.13,253.47,506.94,50.99,0.99
218,1011,1731525435685,203,2.22,225.33,450.66,50.35,0.9
219,1011,1731568816438,214,5.54,592.78,1185.56,52.58,0.9
220,1011,1731612197191,204,2.63,268.26,536.52,50.6,0.94
221,1011,1731655577944,225,4.3,483.75,967.5,55.6,0.93
222,1011,1731698958698,208,3.34,347.36,694.72,53.53,0.9
223,1011,1731742339451,239,3.04,363.28,726.56,53.25,0.94
224,1011,1731785720204,201,2.7,271.35,542.7,52.27,0.92
225,1011,1731829100957,223,2.22,247.53,495.06,53.19,0.95
226,1011,1731872481710,206,4.03,415.09,830.18,57.76,0.97
227,1011,1731915862463,236,4.53,534.54,1069.08,51.33,0.94
228,1011,1731959243216,224,5.64,631.68,1263.36,54.74,0.96
229,1011,1732002623970,204,2.07,211.14,422.28,57.84,0.9
230,1011,1732046004723,229,5.25,601.13,1202.25,53.63,0.95
231,1011,1732089385476,220,2.16,237.6,475.2,59.76,0.95
232,1011,1732132766229,230,2.41,277.15,554.3,56.59,0.99
233,1011,1732176146982,238,5.98,711.62,1423.24,58.68,0.98
234,1011,1732219527735,221,2.37,261.88,523.77,56.5,0.92
235,1011,1732262908488,223,4.46,497.29,994.58,56.69,0.99
236,1011,1732306289241,219,3.76,411.72,823.44,56.33,1
237,1011,1732349669995,232,2.12,245.92,491.84,50.2,0.96
238,1011,1732393050748,214,5.65,604.55,1209.1,59.7,0.98
239,1011,1732436431501,231,5.24,605.22,1210.44,57.9,0.97
240,1011,1732479812254,240,5.47,656.4,1312.8,55.24,0.96
241,1011,1732523193007,223,3.17,353.45,706.91,58.28,0.96
242,1011,1732566573760,217,3.86,418.81,837.62,58.58,0.95
243,1011,1732609954513,222,4.03,447.33,894.66,52.57,0.97
244,1011,1732653335267,216,3.07,331.56,663.12,55.66,1
245,1011,1732696716020,219,2.26,247.47,494.94,50.38,0.98
246,1011,1732740096773,234,5.34,624.78,1249.56,59.18,0.99
247,1011,1732783477526,212,2.62,277.72,555.44,53.68,0.94
248,1011,1732826858279,223,5.14,573.11,1146.22,57.89,0.96
249,1011,1732870239032,225,2.25,253.13,506.25,58.29,0.96
250,1011,1732913619785,203,5.18,525.77,1051.54,59.45,0.94
251,1011,1732957000539,204,5.98,609.96,1219.92,58.66,0.97
252,1011,1733000381292,240,3.55,426,852,59.61,0.93
253,1011,1733043762045,227,3.72,422.22,844.44,51.46,0.92
254,1011,1733087142798,209,3.64,380.38,760.76,50.5,0.97
255,1011,1733130523551,200,3.18,318,636,54.21,0.93
256,1011,1733173904304,215,3.94,423.55,847.1,52.65,0.96
257,1011,1733217285057,214,5.08,543.56,1087.12,51.15,0.98
258,1011,1733260665811,202,2.88,290.88,581.76,54.27,0.96
259,1011,1733304046564,200,4.39,439,878,59.54,0.99
260,1011,1733347427317,238,3.36,399.84,799.68,50.23,0.95
261,1011,1733390808070,215,2.96,318.2,636.4,57.98,0.95
262,1011,1733434188823,232,4.58,531.28,1062.56,53.5,0.95
263,1011,1733477569576,200,2.53,253,506,57.77,0.96
264,1011,1733520950329,226,2.73,308.49,616.98,58.03,0.94
265,1011,1733564331082,209,3.21,335.44,670.89,51.39,0.93
266,1011,1733607711836,237,4.72,559.32,1118.64,51.91,0.92
267,1011,1733651092589,237,3.02,357.87,715.74,54.14,0.94
268,1011,1733694473342,218,5.47,596.23,1192.46,59.4,0.94
269,1011,1733737854095,210,2.28,239.4,478.8,50.26,0.94
270,1011,1733781234848,211,2.39,252.15,504.29,54.09,0.94
271,1011,1733824615601,214,4.3,460.1,920.2,53.83,0.94
272,1011,1733867996354,238,4.62,549.78,1099.56,56.06,0.98
273,1011,1733911377108,222,3.4,377.4,754.8,56.63,0.96
274,1011,1733954757861,208,5.07,527.28,1054.56,55.3,0.94
275,1011,1733998138614,205,3.62,371.05,742.1,55.35,0.98
276,1011,1734041519367,238,5.17,615.23,1230.46,54.49,1
277,1011,1734084900120,217,4.91,532.74,1065.47,57.75,0.93
278,1011,1734128280873,227,3.37,382.5,764.99,53.29,0.91
279,1011,1734171661626,200,2.67,267,534,59.82,0.92
280,1011,1734215042380,207,2.42,250.47,500.94,59.44,0.98
281,1011,1734258423133,220,3.28,360.8,721.6,59.72,0.95
282,1011,1734301803886,232,4.17,483.72,967.44,50.21,0.95
283,1011,1734345184639,230,4.4,506,1012,58.75,0.99
284,1011,1734388565392,203,2.04,207.06,414.12,50.26,0.98
285,1011,1734431946145,217,3.04,329.84,659.68,58.9,0.98
286,1011,1734475326898,218,3.07,334.63,669.26,56.94,0.99
287,1011,1734518707652,215,2.37,254.78,509.55,51.13,0.9
288,1011,1734562088405,200,4.81,481,962,51.74,0.99
289,1011,1734605469158,225,4.81,541.13,1082.25,56.76,0.98
290,1011,1734648849911,216,2.36,254.88,509.76,55.34,1
291,1011,1734692230664,227,3.84,435.84,871.68,51.64,0.98
292,1011,1734735611417,219,2.59,283.61,567.21,51.8,0.91
293,1011,1734778992170,219,3.56,389.82,779.64,59.69,0.97
294,1011,1734822372923,201,4.88,490.44,980.88,56.44,0.96
295,1011,1734865753677,237,5.52,654.12,1308.24,56.31,0.99
296,1011,1734909134430,232,4.36,505.76,1011.52,57.25,0.96
297,1011,1734952515183,228,3.86,440.04,880.08,52.42,0.95
298,1011,1734995895936,201,3.9,391.95,783.9,56.66,0.99
299,1011,1735039276689,201,2.6,261.3,522.6,54.2,0.96
300,1011,1735082657442,237,3.02,357.87,715.74,56.29,0.96
301,1011,1735126038195,240,2.82,338.4,676.8,57.95,0.99
302,1011,1735169418949,225,3.87,435.38,870.75,51.96,0.98
303,1011,1735212799702,209,3.64,380.38,760.76,50.42,0.91
304,1011,1735256180455,234,2.67,312.39,624.78,54,0.93
305,1011,1735299561208,210,5.53,580.65,1161.3,55.22,0.9
306,1012,1728387561211,229,5.43,621.74,1243.47,55.07,0.93
307,1012,1728404884519,226,2.1,237.3,474.6,50.96,0.93
308,1012,1728422207828,240,5.74,688.8,1377.6,53.06,0.93
309,1012,1728439531136,203,3.39,344.08,688.17,59.43,0.95
310,1012,1728456854444,204,4.61,470.22,940.44,51.72,0.91
311,1012,1728474177752,223,4.17,464.95,929.91,54.49,0.95
312,1012,1728491501061,206,4.99,513.97,1027.94,58.96,0.96
313,1012,1728508824369,239,3.07,366.87,733.73,58.97,0.96
314,1012,1728526147677,240,4.26,511.2,1022.4,56.89,0.98
315,1012,1728543470985,236,4.36,514.48,1028.96,50.14,0.93
316,1012,1728560794294,221,4.7,519.35,1038.7,50.03,0.97
317,1012,1728578117602,235,5.49,645.08,1290.15,52.63,0.97
318,1012,1728595440910,224,2.76,309.12,618.24,59.38,0.99
319,1012,1728612764219,200,3.63,363,726,56.3,0.97
320,1012,1728630087527,227,3.48,394.98,789.96,51.35,0.98
321,1012,1728647410835,231,5.24,605.22,1210.44,59.74,0.91
322,1012,1728664734143,226,3.94,445.22,890.44,52.18,0.93
323,1012,1728682057452,227,3.9,442.65,885.3,55.35,0.99
324,1012,1728699380760,200,4.36,436,872,52.11,0.95
325,1012,1728716704068,219,4.61,504.8,1009.59,53.21,0.97
326,1012,1728734027376,240,2.18,261.6,523.2,50.47,0.92
327,1012,1728751350685,236,3.22,379.96,759.92,51.28,0.96
328,1012,1728768673993,203,4.39,445.58,891.17,51.32,0.97
329,1012,1728785997301,221,3.56,393.38,786.76,56.98,1
330,1012,1728803320609,218,3.82,416.38,832.76,52.11,0.92
331,1012,1728820643918,202,2.69,271.69,543.38,50.06,0.93
332,1012,1728837967226,227,4.58,519.83,1039.66,59.61,0.97
333,1012,1728855290534,220,3.12,343.2,686.4,53.63,0.91
334,1012,1728872613843,222,3.03,336.33,672.66,54.5,0.98
335,1012,1728889937151,210,2.39,250.95,501.9,52.54,0.99
336,1012,1728907260459,210,2.03,213.15,426.3,56.1,0.95
337,1012,1728924583767,234,4.24,496.08,992.16,58.52,0.94
338,1012,1728941907076,227,3.08,349.58,699.16,50.55,0.97
339,1012,1728959230384,233,5.29,616.28,1232.57,57.93,0.95
340,1012,1728976553692,200,5.07,507,1014,54.18,0.9
341,1012,1728993877000,232,5.75,667,1334,50.22,0.91
342,1012,1729011200309,227,3.45,391.57,783.15,58.88,0.96
343,1012,1729028523617,224,4.73,529.76,1059.52,54.63,0.99
344,1012,1729045846925,210,2.3,241.5,483,50.4,0.99
345,1012,1729063170234,219,4.49,491.65,983.31,50.78,0.94
346,1012,1729080493542,219,2.79,305.5,611.01,52.59,0.92
347,1012,1729097816850,206,2.74,282.22,564.44,54.93,0.92
348,1012,1729115140158,223,2.11,235.26,470.53,53.64,0.96
349,1012,1729132463467,215,4.55,489.13,978.25,59.9,0.97
350,1012,1729149786775,216,2.53,273.24,546.48,51.67,0.96
351,1012,1729167110083,214,3.53,377.71,755.42,53.74,0.91
352,1012,1729184433391,232,4.62,535.92,1071.84,50.06,1
353,1012,1729201756700,238,4.82,573.58,1147.16,58.88,0.95
354,1012,1729219080008,207,5.54,573.39,1146.78,57.77,0.93
355,1012,1729236403316,218,2.76,300.84,601.68,50.85,1
356,1012,1729253726625,205,3.14,321.85,643.7,59.02,0.96
357,1012,1729271049933,224,2.94,329.28,658.56,58.81,0.92
358,1012,1729288373241,237,3.71,439.63,879.27,53.88,0.96
359,1012,1729305696549,211,3.09,326,651.99,50.7,0.96
360,1012,1729323019858,211,2.5,263.75,527.5,57.59,1
361,1012,1729340343166,237,4.7,556.95,1113.9,56.55,0.9
362,1012,1729357666474,205,5.54,567.85,1135.7,51.99,0.92
363,1012,1729374989782,203,3.91,396.87,793.73,58.28,0.97
364,1012,1729392313091,209,5.55,579.98,1159.95,55.45,0.93
365,1012,1729409636399,208,5.58,580.32,1160.64,50.77,0.95
366,1012,1729426959707,229,4.93,564.49,1128.97,55.53,1
367,1012,1729444283016,210,3.16,331.8,663.6,52.31,0.97
368,1012,1729461606324,215,3.89,418.18,836.35,54.22,0.98
369,1012,1729478929632,238,2.65,315.35,630.7,55.5,0.99
370,1012,1729496252940,215,2.15,231.13,462.25,58.3,0.91
371,1012,1729513576249,215,4.42,475.15,950.3,56.37,0.95
372,1012,1729530899557,236,2.84,335.12,670.24,56.68,0.92
373,1012,1729548222865,233,2.09,243.49,486.97,55.68,1
374,1012,1729565546173,225,4.93,554.63,1109.25,53.24,0.97
375,1012,1729582869482,213,3.42,364.23,728.46,55.78,0.98
376,1012,1729600192790,212,3.29,348.74,697.48,56.06,0.91
377,1012,1729617516098,235,3.92,460.6,921.2,55,0.98
378,1012,1729634839406,240,5.18,621.6,1243.2,57.88,0.99
379,1012,1729652162715,200,4.38,438,876,57.64,0.95
380,1012,1729669486023,205,3.5,358.75,717.5,52.93,0.98
381,1012,1729686809331,213,3.29,350.38,700.77,59.89,0.93
382,1012,1729704132640,230,2.61,300.15,600.3,55.94,0.97
383,1012,1729721455948,206,3.42,352.26,704.52,59.46,1
384,1012,1729738779256,239,3.23,385.99,771.97,54.99,1
385,1012,1729756102564,239,5.76,688.32,1376.64,58.56,0.91
386,1012,1729773425873,234,4.99,583.83,1167.66,51.34,0.94
387,1012,1729790749181,222,4.61,511.71,1023.42,57.71,0.92
388,1012,1729808072489,234,3.82,446.94,893.88,53.7,0.99
389,1012,1729825395797,209,2.79,291.56,583.11,57.79,0.91
390,1012,1729842719106,206,4.61,474.83,949.66,52.77,0.98
391,1012,1729860042414,238,4.49,534.31,1068.62,57.87,0.95
392,1012,1729877365722,207,5.13,530.96,1061.91,50.5,0.94
393,1012,1729894689031,234,4.27,499.59,999.18,53.98,0.96
394,1012,1729912012339,206,3.57,367.71,735.42,53.68,0.98
395,1012,1729929335647,218,5.28,575.52,1151.04,58.76,0.93
396,1012,1729946658955,228,5.27,600.78,1201.56,57.92,0.91
397,1012,1729963982264,232,3.06,354.96,709.92,50.37,0.96
398,1012,1729981305572,201,3.56,357.78,715.56,59.98,0.93
399,1012,1729998628880,234,2.11,246.87,493.74,58.11,0.91
400,1012,1730015952188,225,3.31,372.38,744.75,59.76,0.93
401,1012,1730033275497,210,5.96,625.8,1251.6,56.71,0.95
402,1012,1730050598805,219,5.33,583.63,1167.27,51.24,0.93
403,1012,1730067922113,221,2.81,310.5,621.01,58.89,0.91
404,1012,1730085245422,212,3.22,341.32,682.64,56.37,0.92
405,1012,1730102568730,208,2.63,273.52,547.04,58.51,0.98
406,1012,1730119892038,227,3.45,391.57,783.15,55.79,0.98
407,1012,1730137215346,240,2.22,266.4,532.8,51.41,0.98
408,1012,1730154538655,200,3.71,371,742,50.74,0.97
409,1012,1730171861963,223,4.9,546.35,1092.7,59.75,0.91
410,1012,1730189185271,219,2.17,237.62,475.23,57.47,0.93
411,1012,1730206508579,232,4.25,493,986,54.06,1
412,1012,1730223831888,217,4.49,487.17,974.33,51.87,0.98
413,1012,1730241155196,217,4.25,461.13,922.25,51.36,0.97
414,1012,1730258478504,230,4.69,539.35,1078.7,58.4,0.95
415,1012,1730275801813,236,4.93,581.74,1163.48,57.34,0.98
416,1012,1730293125121,214,3.05,326.35,652.7,55.42,0.92
417,1012,1730310448429,233,4.69,546.38,1092.77,57.89,0.92
418,1012,1730327771737,233,5.11,595.32,1190.63,54.26,0.91
419,1012,1730345095046,210,4.46,468.3,936.6,54.01,0.92
420,1012,1730362418354,232,5.6,649.6,1299.2,54.91,0.98
421,1012,1730379741662,215,4.04,434.3,868.6,57.43,0.93
422,1012,1730397064970,215,3.78,406.35,812.7,51.07,0.94
